userId,consumption,date
manti-cust-001,1250,2025-06-01
manti-cust-002,1890,2025-06-01
manti-cust-003,980,2025-06-01
manti-cust-004,2100,2025-06-01
manti-cust-005,1550,2025-06-01
manti-cust-006,1760,2025-06-01
manti-cust-007,1340,2025-06-01
manti-cust-008,1980,2025-06-01
manti-cust-009,1150,2025-06-01
manti-cust-010,2230,2025-06-01
manti-cust-001,1300,2025-06-02
manti-cust-002,1950,2025-06-02
manti-cust-003,1020,2025-06-02
manti-cust-004,2180,2025-06-02
manti-cust-005,1600,2025-06-02
manti-cust-006,1810,2025-06-02
manti-cust-007,1390,2025-06-02
manti-cust-008,2040,2025-06-02
manti-cust-009,1190,2025-06-02
manti-cust-010,2300,2025-06-02
manti-cust-001,1100,2025-06-03
manti-cust-002,1750,2025-06-03
manti-cust-003,900,2025-06-03
manti-cust-004,1950,2025-06-03
manti-cust-005,1400,2025-06-03
manti-cust-006,1600,2025-06-03
manti-cust-007,1200,2025-06-03
manti-cust-008,1800,2025-06-03
manti-cust-009,1050,2025-06-03
manti-cust-010,2100,2025-06-03
manti-cust-001,1400,2025-06-04
manti-cust-002,2100,2025-06-04
manti-cust-003,1150,2025-06-04
manti-cust-004,2350,2025-06-04
manti-cust-005,1750,2025-06-04
manti-cust-006,1950,2025-06-04
manti-cust-007,1500,2025-06-04
manti-cust-008,2200,2025-06-04
manti-cust-009,1300,2025-06-04
manti-cust-010,2500,2025-06-04
manti-cust-001,1350,2025-06-05
manti-cust-002,2050,2025-06-05
manti-cust-003,1100,2025-06-05
manti-cust-004,2300,2025-06-05
manti-cust-005,1700,2025-06-05
manti-cust-006,1900,2025-06-05
manti-cust-007,1450,2025-06-05
manti-cust-008,2150,2025-06-05
manti-cust-009,1250,2025-06-05
manti-cust-010,2450,2025-06-05
manti-cust-001,1050,2025-06-06
manti-cust-002,1650,2025-06-06
manti-cust-003,850,2025-06-06
manti-cust-004,1850,2025-06-06
manti-cust-005,1350,2025-06-06
manti-cust-006,1550,2025-06-06
manti-cust-007,1150,2025-06-06
manti-cust-008,1750,2025-06-06
manti-cust-009,1000,2025-06-06
manti-cust-010,2000,2025-06-06
manti-cust-001,1200,2025-06-07
manti-cust-002,1800,2025-06-07
manti-cust-003,950,2025-06-07
manti-cust-004,2050,2025-06-07
manti-cust-005,1500,2025-06-07
manti-cust-006,1700,2025-06-07
manti-cust-007,1300,2025-06-07
manti-cust-008,1900,2025-06-07
manti-cust-009,1100,2025-06-07
manti-cust-010,2200,2025-06-07
manti-cust-001,1280,2025-06-08
manti-cust-002,1920,2025-06-08
manti-cust-003,1000,2025-06-08
manti-cust-004,2150,2025-06-08
manti-cust-005,1580,2025-06-08
manti-cust-006,1790,2025-06-08
manti-cust-007,1370,2025-06-08
manti-cust-008,2010,2025-06-08
manti-cust-009,1180,2025-06-08
manti-cust-010,2280,2025-06-08
manti-cust-001,1150,2025-06-09
manti-cust-002,1780,2025-06-09
manti-cust-003,920,2025-06-09
manti-cust-004,1980,2025-06-09
manti-cust-005,1420,2025-06-09
manti-cust-006,1630,2025-06-09
manti-cust-007,1220,2025-06-09
manti-cust-008,1830,2025-06-09
manti-cust-009,1070,2025-06-09
manti-cust-010,2130,2025-06-09
manti-cust-001,1450,2025-06-10
manti-cust-002,2150,2025-06-10
manti-cust-003,1200,2025-06-10
manti-cust-004,2400,2025-06-10
manti-cust-005,1800,2025-06-10
manti-cust-006,2000,2025-06-10
manti-cust-007,1550,2025-06-10
manti-cust-008,2250,2025-06-10
manti-cust-009,1350,2025-06-10
manti-cust-010,2550,2025-06-10
manti-cust-001,1380,2025-06-11
manti-cust-002,2080,2025-06-11
manti-cust-003,1130,2025-06-11
manti-cust-004,2330,2025-06-11
manti-cust-005,1730,2025-06-11
manti-cust-006,1930,2025-06-11
manti-cust-007,1480,2025-06-11
manti-cust-008,2180,2025-06-11
manti-cust-009,1280,2025-06-11
manti-cust-010,2480,2025-06-11
manti-cust-001,1120,2025-06-12
manti-cust-002,1720,2025-06-12
manti-cust-003,880,2025-06-12
manti-cust-004,1920,2025-06-12
manti-cust-005,1380,2025-06-12
manti-cust-006,1580,2025-06-12
manti-cust-007,1180,2025-06-12
manti-cust-008,1780,2025-06-12
manti-cust-009,1030,2025-06-12
manti-cust-010,2030,2025-06-12
manti-cust-001,1230,2025-06-13
manti-cust-002,1830,2025-06-13
manti-cust-003,960,2025-06-13
manti-cust-004,2080,2025-06-13
manti-cust-005,1530,2025-06-13
manti-cust-006,1730,2025-06-13
manti-cust-007,1330,2025-06-13
manti-cust-008,1930,2025-06-13
manti-cust-009,1130,2025-06-13
manti-cust-010,2230,2025-06-13
manti-cust-001,1310,2025-06-14
manti-cust-002,1960,2025-06-14
manti-cust-003,1030,2025-06-14
manti-cust-004,2210,2025-06-14
manti-cust-005,1610,2025-06-14
manti-cust-006,1820,2025-06-14
manti-cust-007,1410,2025-06-14
manti-cust-008,2060,2025-06-14
manti-cust-009,1210,2025-06-14
manti-cust-010,2310,2025-06-14
manti-cust-001,1180,2025-06-15
manti-cust-002,1810,2025-06-15
manti-cust-003,940,2025-06-15
manti-cust-004,2010,2025-06-15
manti-cust-005,1440,2025-06-15
manti-cust-006,1650,2025-06-15
manti-cust-007,1240,2025-06-15
manti-cust-008,1860,2025-06-15
manti-cust-009,1090,2025-06-15
manti-cust-010,2160,2025-06-15
manti-cust-001,1500,2025-06-16
manti-cust-002,2200,2025-06-16
manti-cust-003,1250,2025-06-16
